date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2007-05-26,Bolivia,Republic of Ireland,1.0,1.0,Friendly,Foxborough,United States,True,332.0,332.0,97.0,0.0,765.0,766.0,32.0,1.0
2007-05-26,Eritrea,Sudan,1.0,1.0,Friendly,Asmara,Eritrea,False,148.0,148.0,139.0,-1.0,241.0,240.0,114.0,0.0
2007-05-26,Malawi,South Africa,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,True,289.0,289.0,107.0,0.0,516.0,498.0,59.0,-2.0
2007-05-26,Namibia,Zambia,1.0,2.0,Friendly,Windhoek,Namibia,False,168.0,175.0,131.0,3.0,462.0,456.0,68.0,-1.0
2007-05-26,Eswatini,Mauritius,0.0,0.0,COSAFA Cup,Lobamba,Swaziland,False,110.0,110.0,151.0,1.0,136.0,122.0,142.0,-3.0
2007-05-26,Uganda,Tanzania,1.0,1.0,Friendly,Kampala,Uganda,False,291.0,291.0,106.0,0.0,235.0,235.0,117.0,1.0
2007-05-26,Wales,New Zealand,2.0,2.0,Friendly,Wrexham,Wales,False,423.0,423.0,75.0,1.0,183.0,166.0,127.0,-5.0
2007-05-27,Botswana,Libya,0.0,0.0,Friendly,Gaborone,Botswana,False,315.0,314.0,102.0,1.0,350.0,343.0,89.0,-4.0
2007-05-27,Kenya,Nigeria,0.0,1.0,Friendly,Nairobi,Kenya,False,204.0,204.0,124.0,2.0,823.0,824.0,27.0,0.0
2007-05-27,Mauritius,South Africa,0.0,2.0,COSAFA Cup,Lobamba,Swaziland,True,136.0,122.0,142.0,-3.0,516.0,498.0,59.0,-2.0
2007-05-27,Rwanda,Burundi,1.0,0.0,Friendly,Kigali,Rwanda,False,212.0,212.0,122.0,1.0,217.0,217.0,121.0,1.0
2007-05-27,Eswatini,Malawi,1.0,0.0,COSAFA Cup,Lobamba,Swaziland,False,110.0,110.0,151.0,1.0,289.0,289.0,107.0,0.0
2007-05-28,Trinidad and Tobago,Haiti,1.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,463.0,465.0,67.0,1.0,372.0,373.0,85.0,-1.0
2007-05-29,Zimbabwe,Burkina Faso,1.0,1.0,Friendly,Masvingo,Zimbabwe,False,379.0,389.0,84.0,2.0,549.0,549.0,54.0,-1.0
2007-05-30,Austria,Scotland,0.0,1.0,Friendly,Vienna,Austria,False,420.0,422.0,77.0,2.0,953.0,885.0,14.0,-5.0
2007-06-01,England,Brazil,1.0,1.0,Friendly,London,England,False,1278.0,1278.0,8.0,0.0,1538.0,1520.0,2.0,-1.0
2007-06-01,Indonesia,Hong Kong,3.0,0.0,Friendly,Jakarta,Indonesia,False,118.0,118.0,149.0,1.0,256.0,256.0,109.0,0.0
2007-06-01,Venezuela,Canada,2.0,2.0,Friendly,Maracaibo,Venezuela,False,448.0,447.0,70.0,-1.0,342.0,342.0,94.0,0.0
2007-06-02,Albania,Luxembourg,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,412.0,406.0,78.0,1.0,38.0,38.0,178.0,1.0
2007-06-02,Australia,Uruguay,1.0,2.0,Friendly,Sydney,Australia,False,668.0,668.0,42.0,-1.0,862.0,862.0,23.0,0.0
2007-06-02,Austria,Paraguay,0.0,0.0,Friendly,Vienna,Austria,False,420.0,422.0,77.0,2.0,729.0,711.0,35.0,0.0
2007-06-02,Azerbaijan,Poland,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False,297.0,298.0,103.0,0.0,902.0,870.0,18.0,-3.0
2007-06-02,Belarus,Bulgaria,0.0,2.0,UEFA Euro qualification,Minsk,Belarus,False,479.0,475.0,64.0,1.0,705.0,695.0,36.0,-2.0
2007-06-02,Belgium,Portugal,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,502.0,512.0,62.0,3.0,1300.0,1292.0,7.0,0.0
2007-06-02,Bosnia and Herzegovina,Turkey,3.0,2.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,621.0,628.0,48.0,1.0,896.0,892.0,19.0,2.0
2007-06-02,Costa Rica,Chile,2.0,0.0,Friendly,San José,Costa Rica,False,575.0,570.0,52.0,0.0,667.0,696.0,43.0,6.0
2007-06-02,Denmark,Sweden,0.0,3.0,UEFA Euro qualification,Copenhagen,Denmark,False,862.0,863.0,23.0,1.0,867.0,857.0,22.0,-2.0
2007-06-02,Eritrea,Angola,1.0,1.0,African Cup of Nations qualification,Asmara,Eritrea,False,148.0,148.0,139.0,-1.0,539.0,520.0,56.0,-1.0
2007-06-02,Estonia,Croatia,0.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,254.0,247.0,110.0,0.0,1011.0,1011.0,12.0,0.0
2007-06-02,Faroe Islands,Italy,1.0,2.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,21.0,32.0,185.0,6.0,1606.0,1604.0,1.0,0.0
2007-06-02,Finland,Serbia,0.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,649.0,649.0,45.0,0.0,769.0,757.0,31.0,-1.0
2007-06-02,France,Ukraine,2.0,0.0,UEFA Euro qualification,Saint-Denis,France,False,1507.0,1496.0,4.0,0.0,1040.0,1021.0,11.0,0.0
2007-06-02,Germany,San Marino,6.0,0.0,UEFA Euro qualification,Nuremberg,Germany,False,1390.0,1393.0,5.0,0.0,8.0,8.0,195.0,-1.0
2007-06-02,Greece,Hungary,2.0,0.0,UEFA Euro qualification,Heraklion,Greece,False,915.0,905.0,16.0,1.0,521.0,518.0,57.0,-1.0
2007-06-02,Honduras,Trinidad and Tobago,3.0,1.0,Friendly,San Pedro Sula,Honduras,False,542.0,570.0,55.0,3.0,463.0,465.0,67.0,1.0
2007-06-02,Iceland,Liechtenstein,1.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,335.0,332.0,96.0,-1.0,158.0,168.0,134.0,3.0
2007-06-02,Kazakhstan,Armenia,1.0,2.0,UEFA Euro qualification,Almaty,Kazakhstan,False,236.0,235.0,115.0,-1.0,180.0,184.0,128.0,1.0
2007-06-02,South Korea,Netherlands,0.0,2.0,Friendly,Seoul,South Korea,False,587.0,585.0,51.0,0.0,1309.0,1302.0,6.0,0.0
2007-06-02,Latvia,Spain,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,294.0,297.0,104.0,0.0,1238.0,1237.0,9.0,0.0
2007-06-02,Lithuania,Georgia,1.0,0.0,UEFA Euro qualification,Kaunas,Lithuania,False,343.0,356.0,92.0,3.0,343.0,374.0,92.0,7.0
2007-06-02,North Macedonia,Israel,1.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False,554.0,551.0,53.0,-1.0,736.0,742.0,34.0,1.0
2007-06-02,Mexico,Iran,4.0,0.0,Friendly,San Luis Potosí,Mexico,False,891.0,888.0,20.0,2.0,673.0,673.0,41.0,-1.0
2007-06-02,Morocco,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,638.0,624.0,47.0,-1.0,379.0,389.0,84.0,2.0
2007-06-02,Namibia,Libya,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,168.0,175.0,131.0,3.0,350.0,343.0,89.0,-4.0
2007-06-02,Norway,Malta,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,620.0,616.0,49.0,0.0,250.0,247.0,112.0,2.0
2007-06-02,Russia,Andorra,4.0,0.0,UEFA Euro qualification,Saint Petersburg,Russia,False,908.0,901.0,17.0,1.0,85.0,84.0,161.0,0.0
2007-06-02,Rwanda,Equatorial Guinea,2.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,212.0,212.0,122.0,1.0,365.0,365.0,86.0,-1.0
2007-06-02,Slovenia,Romania,1.0,2.0,UEFA Euro qualification,Celje,Slovenia,False,422.0,419.0,76.0,0.0,930.0,929.0,15.0,1.0
2007-06-02,South Africa,Chad,4.0,0.0,African Cup of Nations qualification,Durban,South Africa,False,516.0,498.0,59.0,-2.0,159.0,159.0,133.0,-1.0
2007-06-02,Sudan,Mauritius,3.0,0.0,African Cup of Nations qualification,Omdurman,Sudan,False,241.0,240.0,114.0,0.0,136.0,122.0,142.0,-3.0
2007-06-02,Switzerland,Argentina,1.0,1.0,Friendly,Basel,Switzerland,False,884.0,877.0,21.0,1.0,1520.0,1594.0,3.0,1.0
2007-06-02,Tanzania,Senegal,1.0,1.0,African Cup of Nations qualification,Mwanza,Tanzania,False,235.0,235.0,117.0,1.0,692.0,686.0,39.0,-1.0
2007-06-02,Tunisia,Seychelles,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,648.0,655.0,46.0,2.0,130.0,157.0,143.0,7.0
2007-06-02,Uganda,Nigeria,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,291.0,291.0,106.0,0.0,823.0,824.0,27.0,0.0
2007-06-02,United States,China PR,4.0,1.0,Friendly,San Jose,United States,False,785.0,782.0,29.0,0.0,433.0,432.0,73.0,1.0
2007-06-02,Zambia,Congo,3.0,0.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,462.0,456.0,68.0,-1.0,394.0,396.0,81.0,2.0
2007-06-03,Benin,Mali,0.0,0.0,African Cup of Nations qualification,Cotonou,Benin,False,289.0,289.0,107.0,0.0,685.0,686.0,40.0,0.0
2007-06-03,Burundi,Botswana,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,True,217.0,217.0,121.0,1.0,315.0,314.0,102.0,1.0
2007-06-03,Ecuador,Peru,1.0,2.0,Friendly,Madrid,Spain,True,782.0,780.0,30.0,0.0,442.0,448.0,71.0,1.0
2007-06-03,Liberia,Cameroon,1.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,224.0,224.0,119.0,1.0,968.0,968.0,13.0,0.0
2007-06-03,Mauritania,Egypt,1.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,174.0,174.0,129.0,0.0,694.0,689.0,38.0,-1.0
2007-06-03,Mozambique,Burkina Faso,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,230.0,188.0,118.0,-8.0,549.0,549.0,54.0,-1.0
2007-06-03,Niger,Lesotho,2.0,0.0,African Cup of Nations qualification,Niamey,Niger,False,126.0,126.0,145.0,1.0,124.0,120.0,146.0,-1.0
2007-06-03,Sierra Leone,Togo,0.0,1.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,100.0,100.0,155.0,2.0,466.0,465.0,66.0,0.0
2007-06-03,Eswatini,Kenya,0.0,0.0,African Cup of Nations qualification,Lobamba,Swaziland,False,110.0,110.0,151.0,1.0,204.0,204.0,124.0,2.0
2007-06-05,Algeria,Argentina,3.0,4.0,Friendly,Barcelona,Spain,True,471.0,471.0,65.0,1.0,1520.0,1594.0,3.0,1.0
2007-06-05,Jamaica,Chile,0.0,1.0,Friendly,Kingston,Jamaica,False,457.0,459.0,69.0,1.0,667.0,696.0,43.0,6.0
2007-06-05,Japan,Colombia,0.0,0.0,Kirin Cup,Saitama,Japan,False,656.0,634.0,44.0,-2.0,838.0,825.0,26.0,0.0
2007-06-05,Kuwait,Portugal,1.0,1.0,Friendly,Salmiya,Kuwait,False,338.0,338.0,95.0,-1.0,1300.0,1292.0,7.0,0.0
2007-06-05,Mexico,Paraguay,0.0,1.0,Friendly,Mexico City,Mexico,False,891.0,888.0,20.0,2.0,729.0,711.0,35.0,0.0
2007-06-05,Turkey,Brazil,0.0,0.0,Friendly,Dortmund,Germany,True,896.0,892.0,19.0,2.0,1538.0,1520.0,2.0,-1.0
2007-06-06,Andorra,Israel,0.0,2.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False,85.0,84.0,161.0,0.0,736.0,742.0,34.0,1.0
2007-06-06,Armenia,Poland,1.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False,180.0,184.0,128.0,1.0,902.0,870.0,18.0,-3.0
2007-06-06,Bosnia and Herzegovina,Malta,1.0,0.0,UEFA Euro qualification,Sarajevo,Bosnia and Herzegovina,False,621.0,628.0,48.0,1.0,250.0,247.0,112.0,2.0
2007-06-06,Bulgaria,Belarus,2.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,705.0,695.0,36.0,-2.0,479.0,475.0,64.0,1.0
2007-06-06,Costa Rica,Canada,1.0,2.0,Gold Cup,Miami,United States,True,575.0,570.0,52.0,0.0,342.0,342.0,94.0,0.0
2007-06-06,Croatia,Russia,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,1011.0,1011.0,12.0,0.0,908.0,901.0,17.0,1.0
2007-06-06,Ecuador,Peru,2.0,0.0,Friendly,Barcelona,Spain,True,782.0,780.0,30.0,0.0,442.0,448.0,71.0,1.0
2007-06-06,Estonia,England,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,254.0,247.0,110.0,0.0,1278.0,1278.0,8.0,0.0
2007-06-06,Faroe Islands,Scotland,0.0,2.0,UEFA Euro qualification,Toftir,Faroe Islands,False,21.0,32.0,185.0,6.0,953.0,885.0,14.0,-5.0
2007-06-06,Finland,Belgium,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,649.0,649.0,45.0,0.0,502.0,512.0,62.0,3.0
2007-06-06,France,Georgia,1.0,0.0,UEFA Euro qualification,Auxerre,France,False,1507.0,1496.0,4.0,0.0,343.0,374.0,92.0,7.0
2007-06-06,Germany,Slovakia,2.0,1.0,UEFA Euro qualification,Hamburg,Germany,False,1390.0,1393.0,5.0,0.0,702.0,699.0,37.0,1.0
2007-06-06,Greece,Moldova,2.0,1.0,UEFA Euro qualification,Heraklion,Greece,False,915.0,905.0,16.0,1.0,344.0,345.0,90.0,-2.0
2007-06-06,Kazakhstan,Azerbaijan,1.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False,236.0,235.0,115.0,-1.0,297.0,298.0,103.0,0.0
2007-06-06,Latvia,Denmark,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,294.0,297.0,104.0,0.0,862.0,863.0,23.0,1.0
2007-06-06,Liechtenstein,Spain,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,158.0,168.0,134.0,3.0,1238.0,1237.0,9.0,0.0
2007-06-06,Lithuania,Italy,0.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,343.0,356.0,92.0,3.0,1606.0,1604.0,1.0,0.0
2007-06-06,Luxembourg,Albania,0.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,38.0,38.0,178.0,1.0,412.0,406.0,78.0,1.0
2007-06-06,Norway,Hungary,4.0,0.0,UEFA Euro qualification,Oslo,Norway,False,620.0,616.0,49.0,0.0,521.0,518.0,57.0,-1.0
2007-06-06,Romania,Slovenia,2.0,0.0,UEFA Euro qualification,Timişoara,Romania,False,930.0,929.0,15.0,1.0,422.0,419.0,76.0,0.0
2007-06-06,Sweden,Iceland,5.0,0.0,UEFA Euro qualification,Solna,Sweden,False,867.0,857.0,22.0,-2.0,335.0,332.0,96.0,-1.0
2007-06-06,Thailand,Netherlands,1.0,3.0,Friendly,Bangkok,Thailand,False,218.0,218.0,120.0,1.0,1309.0,1302.0,6.0,0.0
2007-06-07,El Salvador,Trinidad and Tobago,2.0,1.0,Gold Cup,Carson,United States,True,129.0,135.0,144.0,1.0,463.0,465.0,67.0,1.0
2007-06-07,United States,Guatemala,1.0,0.0,Gold Cup,Carson,United States,False,785.0,782.0,29.0,0.0,363.0,351.0,87.0,-3.0
2007-06-08,Jordan,Iraq,1.0,1.0,Friendly,Amman,Jordan,False,392.0,395.0,82.0,2.0,402.0,402.0,79.0,1.0
2007-06-08,Mexico,Cuba,2.0,1.0,Gold Cup,East Rutherford,United States,True,891.0,888.0,20.0,2.0,442.0,468.0,71.0,6.0
2007-06-08,Panama,Honduras,3.0,2.0,Gold Cup,East Rutherford,United States,True,514.0,528.0,60.0,4.0,542.0,570.0,55.0,3.0
2007-06-09,Burkina Faso,Mali,0.0,1.0,Friendly,Ouagadougou,Burkina Faso,False,549.0,549.0,54.0,-1.0,685.0,686.0,40.0,0.0
2007-06-09,Guatemala,El Salvador,1.0,0.0,Gold Cup,Carson,United States,True,363.0,351.0,87.0,-3.0,129.0,135.0,144.0,1.0
2007-06-09,Haiti,Costa Rica,1.0,1.0,Gold Cup,Miami,United States,True,372.0,373.0,85.0,-1.0,575.0,570.0,52.0,0.0
2007-06-09,Tanzania,Zambia,1.0,1.0,Friendly,Morogoro,Tanzania,False,235.0,235.0,117.0,1.0,462.0,456.0,68.0,-1.0
2007-06-09,United States,Trinidad and Tobago,2.0,0.0,Gold Cup,Carson,United States,False,785.0,782.0,29.0,0.0,463.0,465.0,67.0,1.0
2007-06-10,Honduras,Mexico,2.0,1.0,Gold Cup,East Rutherford,United States,True,542.0,570.0,55.0,3.0,891.0,888.0,20.0,2.0
2007-06-10,Hong Kong,Macau,2.0,1.0,Friendly,So Kon Po,Hong Kong,False,256.0,256.0,109.0,0.0,18.0,18.0,187.0,-3.0
2007-06-10,Kenya,Rwanda,2.0,0.0,Friendly,Nairobi,Kenya,False,204.0,204.0,124.0,2.0,212.0,212.0,122.0,1.0
2007-06-10,Malawi,Senegal,2.0,3.0,Friendly,Blantyre,Malawi,False,289.0,289.0,107.0,0.0,692.0,686.0,39.0,-1.0
2007-06-10,Panama,Cuba,2.0,2.0,Gold Cup,East Rutherford,United States,True,514.0,528.0,60.0,4.0,442.0,468.0,71.0,6.0
2007-06-11,Haiti,Canada,0.0,2.0,Gold Cup,Miami,United States,True,372.0,373.0,85.0,-1.0,342.0,342.0,94.0,0.0
2007-06-12,Jordan,Iraq,0.0,0.0,Friendly,Amman,Jordan,False,392.0,395.0,82.0,2.0,402.0,402.0,79.0,1.0
2007-06-12,Kuwait,Egypt,1.0,1.0,Friendly,Kuwait City,Kuwait,False,338.0,338.0,95.0,-1.0,694.0,689.0,38.0,-1.0
2007-06-12,Trinidad and Tobago,Guatemala,1.0,1.0,Gold Cup,Foxborough,United States,True,463.0,465.0,67.0,1.0,363.0,351.0,87.0,-3.0
2007-06-12,United States,El Salvador,4.0,0.0,Gold Cup,Foxborough,United States,False,785.0,782.0,29.0,0.0,129.0,135.0,144.0,1.0
2007-06-13,Cuba,Honduras,0.0,5.0,Gold Cup,Houston,United States,True,416.0,442.0,78.0,7.0,552.0,542.0,55.0,0.0
2007-06-13,Mexico,Panama,1.0,0.0,Gold Cup,Houston,United States,True,866.0,891.0,26.0,6.0,595.0,514.0,52.0,-8.0
2007-06-16,Algeria,Guinea,0.0,2.0,African Cup of Nations qualification,Algiers,Algeria,False,457.0,471.0,67.0,2.0,615.0,593.0,50.0,0.0
2007-06-16,Botswana,Mauritania,2.0,1.0,African Cup of Nations qualification,Gaborone,Botswana,False,306.0,315.0,105.0,3.0,201.0,174.0,124.0,-5.0
2007-06-16,Burkina Faso,Tanzania,0.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,511.0,549.0,59.0,5.0,239.0,235.0,118.0,1.0
2007-06-16,Canada,Guatemala,3.0,0.0,Gold Cup,Foxborough,United States,True,539.0,342.0,56.0,-38.0,393.0,363.0,81.0,-6.0
2007-06-16,Eritrea,Kenya,1.0,0.0,African Cup of Nations qualification,Asmara,Eritrea,False,199.0,148.0,125.0,-14.0,198.0,204.0,126.0,2.0
2007-06-16,Iran,Iraq,0.0,0.0,WAFF Championship,Amman,Jordan,True,623.0,673.0,47.0,6.0,388.0,402.0,84.0,5.0
2007-06-16,Lebanon,Syria,0.0,1.0,WAFF Championship,Amman,Jordan,True,167.0,171.0,135.0,5.0,249.0,253.0,114.0,3.0
2007-06-16,Malawi,Morocco,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,279.0,289.0,108.0,1.0,765.0,638.0,35.0,-12.0
2007-06-16,Seychelles,Sudan,0.0,2.0,African Cup of Nations qualification,Victoria,Seychelles,False,99.0,130.0,152.0,9.0,252.0,241.0,113.0,-1.0
2007-06-16,Tunisia,Mauritius,2.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,664.0,648.0,45.0,-1.0,136.0,136.0,145.0,3.0
2007-06-16,United States,Panama,2.0,1.0,Gold Cup,Foxborough,United States,False,978.0,785.0,16.0,-13.0,595.0,514.0,52.0,-8.0
2007-06-16,Zambia,Chad,1.0,1.0,African Cup of Nations qualification,Chililabombwe,Zambia,False,506.0,462.0,60.0,-8.0,148.0,159.0,141.0,8.0
2007-06-17,Angola,Eswatini,3.0,0.0,African Cup of Nations qualification,Luanda,Angola,False,577.0,539.0,54.0,-2.0,139.0,110.0,144.0,-7.0
2007-06-17,Benin,Togo,4.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False,314.0,289.0,103.0,-4.0,481.0,466.0,63.0,-3.0
2007-06-17,Cameroon,Rwanda,2.0,1.0,African Cup of Nations qualification,Garoua,Cameroon,False,1019.0,968.0,14.0,1.0,256.0,212.0,112.0,-10.0
2007-06-17,Congo,South Africa,1.0,1.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,377.0,394.0,87.0,6.0,535.0,516.0,57.0,-2.0
2007-06-17,Liberia,Equatorial Guinea,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,193.0,224.0,128.0,9.0,317.0,365.0,102.0,16.0
2007-06-17,Libya,Ethiopia,3.0,1.0,African Cup of Nations qualification,Tripoli,Libya,False,338.0,350.0,95.0,6.0,385.0,320.0,86.0,-13.0
2007-06-17,Macau,Mongolia,0.0,0.0,EAFF Championship,Macau,Macau,False,11.0,18.0,192.0,5.0,10.0,10.0,193.0,0.0
2007-06-17,Madagascar,Gabon,0.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,60.0,55.0,167.0,-4.0,308.0,294.0,104.0,0.0
2007-06-17,Mali,Sierra Leone,6.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,616.0,685.0,49.0,9.0,94.0,100.0,156.0,1.0
2007-06-17,Mexico,Costa Rica,1.0,0.0,Gold Cup,Houston,United States,True,866.0,891.0,26.0,6.0,641.0,575.0,46.0,-6.0
2007-06-17,Mozambique,Senegal,0.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,325.0,230.0,99.0,-19.0,691.0,692.0,43.0,4.0
2007-06-17,Niger,Nigeria,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,168.0,126.0,134.0,-11.0,831.0,823.0,32.0,5.0
2007-06-18,Jordan,Syria,0.0,1.0,WAFF Championship,Amman,Jordan,False,377.0,392.0,87.0,5.0,249.0,253.0,114.0,3.0
2007-06-18,Malaysia,Cambodia,6.0,0.0,Friendly,Shah Alam,Malaysia,False,106.0,98.0,149.0,-7.0,55.0,55.0,169.0,-2.0
2007-06-18,Palestine,Iraq,0.0,1.0,WAFF Championship,Amman,Jordan,True,151.0,150.0,139.0,2.0,388.0,402.0,84.0,5.0
2007-06-19,Lesotho,Uganda,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,132.0,124.0,146.0,0.0,358.0,291.0,91.0,-15.0
2007-06-20,Bolivia,Paraguay,0.0,0.0,Friendly,Santa Cruz,Bolivia,False,356.0,332.0,92.0,-5.0,731.0,729.0,37.0,2.0
2007-06-20,Iran,Palestine,2.0,0.0,WAFF Championship,Amman,Jordan,True,623.0,673.0,47.0,6.0,151.0,150.0,139.0,2.0
2007-06-20,Jordan,Lebanon,3.0,0.0,WAFF Championship,Amman,Jordan,False,377.0,392.0,87.0,5.0,167.0,171.0,135.0,5.0
2007-06-21,Hong Kong,Guam,15.0,1.0,EAFF Championship,Macau,Macau,True,245.0,256.0,115.0,6.0,0.0,0.0,199.0,0.0
2007-06-21,Indonesia,Jamaica,2.0,1.0,Friendly,Jakarta,Indonesia,False,143.0,118.0,143.0,-6.0,455.0,457.0,68.0,-1.0
2007-06-21,Malaysia,United Arab Emirates,1.0,3.0,Friendly,Petaling Jaya,Malaysia,False,106.0,98.0,149.0,-7.0,341.0,344.0,94.0,4.0
2007-06-21,United States,Canada,2.0,1.0,Gold Cup,Chicago,United States,False,978.0,785.0,16.0,-13.0,539.0,342.0,56.0,-38.0
2007-06-22,Jordan,Iran,0.0,1.0,WAFF Championship,Amman,Jordan,False,377.0,392.0,87.0,5.0,623.0,673.0,47.0,6.0
2007-06-22,Syria,Iraq,0.0,3.0,WAFF Championship,Amman,Jordan,True,249.0,253.0,114.0,3.0,388.0,402.0,84.0,5.0
2007-06-23,Colombia,Ecuador,3.0,1.0,Friendly,Barranquilla,Colombia,False,832.0,838.0,31.0,5.0,689.0,782.0,44.0,14.0
2007-06-23,Mongolia,Guam,5.0,2.0,EAFF Championship,Macau,Macau,True,10.0,10.0,193.0,0.0,0.0,0.0,199.0,0.0
2007-06-24,Indonesia,Oman,0.0,1.0,Friendly,Jakarta,Indonesia,False,143.0,118.0,143.0,-6.0,432.0,432.0,74.0,0.0
2007-06-24,Iraq,Iran,1.0,2.0,WAFF Championship,Amman,Jordan,True,388.0,402.0,84.0,5.0,623.0,673.0,47.0,6.0
2007-06-24,United Arab Emirates,Saudi Arabia,0.0,2.0,Friendly,Singapore,Singapore,True,341.0,344.0,94.0,4.0,484.0,484.0,62.0,-1.0
2007-06-24,United States,Mexico,2.0,1.0,Gold Cup,Chicago,United States,False,978.0,785.0,16.0,-13.0,866.0,891.0,26.0,6.0
2007-06-24,Vietnam,Jamaica,3.0,0.0,Friendly,Hanoi,Vietnam,False,145.0,148.0,142.0,3.0,455.0,457.0,68.0,-1.0
2007-06-25,Qatar,Turkmenistan,1.0,0.0,Friendly,Doha,Qatar,False,386.0,387.0,85.0,2.0,69.0,72.0,163.0,0.0
2007-06-26,Uruguay,Peru,0.0,3.0,Copa América,Mérida,Venezuela,True,836.0,862.0,30.0,7.0,480.0,442.0,64.0,-7.0
2007-06-26,Venezuela,Bolivia,2.0,2.0,Copa América,San Cristóbal,Venezuela,False,452.0,448.0,70.0,0.0,356.0,332.0,92.0,-5.0
2007-06-27,Brazil,Mexico,0.0,2.0,Copa América,Puerto Ordaz,Venezuela,True,1484.0,1538.0,3.0,1.0,866.0,891.0,26.0,6.0
2007-06-27,Ecuador,Chile,2.0,3.0,Copa América,Puerto Ordaz,Venezuela,True,689.0,782.0,44.0,14.0,585.0,667.0,53.0,10.0
2007-06-27,Singapore,Saudi Arabia,1.0,2.0,Friendly,Singapore,Singapore,False,189.0,193.0,131.0,6.0,484.0,484.0,62.0,-1.0
2007-06-27,United Arab Emirates,Bahrain,2.0,2.0,Friendly,Petaling Jaya,Malaysia,True,341.0,344.0,94.0,4.0,323.0,317.0,100.0,-1.0
2007-06-28,Argentina,United States,4.0,1.0,Copa América,Maracaibo,Venezuela,True,1373.0,1520.0,5.0,2.0,978.0,785.0,16.0,-13.0
2007-06-28,Malaysia,Jamaica,0.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,106.0,98.0,149.0,-7.0,455.0,457.0,68.0,-1.0
2007-06-28,Paraguay,Colombia,5.0,0.0,Copa América,Barinas,Venezuela,True,731.0,729.0,37.0,2.0,832.0,838.0,31.0,5.0
2007-06-29,South Korea,Iraq,3.0,0.0,Friendly,Seogwipo,South Korea,False,597.0,587.0,51.0,0.0,388.0,402.0,84.0,5.0
2007-06-30,Bolivia,Uruguay,0.0,1.0,Copa América,San Cristóbal,Venezuela,True,356.0,332.0,92.0,-5.0,836.0,862.0,30.0,7.0
2007-06-30,Singapore,Australia,0.0,3.0,Friendly,Singapore,Singapore,False,189.0,193.0,131.0,6.0,618.0,668.0,48.0,6.0
2007-06-30,Thailand,Qatar,1.0,1.0,Friendly,Bangkok,Thailand,False,225.0,218.0,122.0,2.0,386.0,387.0,85.0,2.0
2007-06-30,Venezuela,Peru,2.0,0.0,Copa América,San Cristóbal,Venezuela,False,452.0,448.0,70.0,0.0,480.0,442.0,64.0,-7.0
